Tour length, Runtime in seconds, Number of iterations, Path
16758.118579264436, 0.003, 3832, 192 -> 168 -> 138 -> 185 -> 5 -> 27 -> 124 -> 36 -> 176 -> 10 -> 165 -> 186 -> 13 -> 187 -> 18 -> 16 -> 49 -> 42 -> 101 -> 107 -> 3 -> 198 -> 20 -> 133 -> 175 -> 47 -> 145 -> 0 -> 29 -> 134 -> 75 -> 90 -> 7 -> 113 -> 61 -> 111 -> 63 -> 76 -> 35 -> 40 -> 106 -> 66 -> 126 -> 103 -> 163 -> 21 -> 149 -> 148 -> 2 -> 119 -> 180 -> 94 -> 53 -> 54 -> 117 -> 154 -> 195 -> 37 -> 123 -> 188 -> 162 -> 96 -> 15 -> 184 -> 52 -> 122 -> 114 -> 91 -> 69 -> 22 -> 26 -> 72 -> 88 -> 74 -> 179 -> 182 -> 77 -> 144 -> 79 -> 80 -> 174 -> 59 -> 64 -> 155 -> 85 -> 9 -> 87 -> 67 -> 70 -> 158 -> 128 -> 181 -> 31 -> 51 -> 33 -> 45 -> 12 -> 135 -> 4 -> 89 -> 159 -> 161 -> 118 -> 193 -> 105 -> 6 -> 11 -> 108 -> 143 -> 166 -> 81 -> 46 -> 28 -> 104 -> 115 -> 50 -> 55 -> 177 -> 190 -> 157 -> 199 -> 25 -> 82 -> 38 -> 140 -> 197 -> 189 -> 98 -> 102 -> 62 -> 116 -> 132 -> 169 -> 142 -> 14 -> 44 -> 137 -> 150 -> 139 -> 194 -> 141 -> 83 -> 112 -> 57 -> 178 -> 170 -> 60 -> 183 -> 171 -> 110 -> 151 -> 30 -> 129 -> 8 -> 41 -> 1 -> 92 -> 19 -> 32 -> 136 -> 58 -> 34 -> 153 -> 127 -> 71 -> 167 -> 43 -> 164 -> 99 -> 86 -> 84 -> 109 -> 65 -> 95 -> 131 -> 100 -> 172 -> 160 -> 48 -> 23 -> 152 -> 97 -> 24 -> 68 -> 17 -> 78 -> 39 -> 130 -> 56 -> 196 -> 191 -> 156 -> 146 -> 93 -> 73 -> 147 -> 173 -> 120 -> 121 -> 125 ->192
12248.471354705192, 0.004, 3832, 92 -> 154 -> 89 -> 0 -> 194 -> 120 -> 177 -> 145 -> 38 -> 61 -> 110 -> 108 -> 192 -> 157 -> 133 -> 161 -> 171 -> 18 -> 20 -> 29 -> 180 -> 91 -> 184 -> 198 -> 49 -> 87 -> 111 -> 189 -> 139 -> 16 -> 36 -> 48 -> 126 -> 62 -> 143 -> 27 -> 1 -> 17 -> 60 -> 124 -> 119 -> 85 -> 56 -> 167 -> 35 -> 44 -> 166 -> 169 -> 163 -> 80 -> 9 -> 83 -> 11 -> 54 -> 103 -> 24 -> 72 -> 74 -> 59 -> 144 -> 45 -> 175 -> 188 -> 64 -> 134 -> 66 -> 25 -> 130 -> 105 -> 148 -> 58 -> 41 -> 65 -> 73 -> 69 -> 3 -> 52 -> 31 -> 137 -> 181 -> 114 -> 102 -> 183 -> 88 -> 164 -> 53 -> 26 -> 117 -> 97 -> 75 -> 63 -> 43 -> 46 -> 100 -> 160 -> 39 -> 136 -> 98 -> 116 -> 10 -> 37 -> 121 -> 112 -> 104 -> 81 -> 67 -> 107 -> 140 -> 23 -> 99 -> 68 -> 42 -> 178 -> 55 -> 132 -> 14 -> 165 -> 6 -> 4 -> 187 -> 156 -> 195 -> 179 -> 40 -> 28 -> 193 -> 21 -> 32 -> 129 -> 159 -> 57 -> 19 -> 151 -> 93 -> 90 -> 197 -> 30 -> 51 -> 172 -> 115 -> 150 -> 142 -> 128 -> 182 -> 162 -> 146 -> 118 -> 113 -> 149 -> 5 -> 95 -> 152 -> 158 -> 127 -> 155 -> 141 -> 50 -> 22 -> 101 -> 86 -> 123 -> 71 -> 8 -> 190 -> 173 -> 135 -> 7 -> 106 -> 168 -> 147 -> 138 -> 174 -> 176 -> 186 -> 47 -> 13 -> 82 -> 125 -> 77 -> 84 -> 131 -> 94 -> 122 -> 96 -> 2 -> 33 -> 15 -> 196 -> 70 -> 185 -> 191 -> 79 -> 199 -> 109 -> 12 -> 78 -> 170 -> 76 -> 34 -> 153 ->92
17187.01712591468, 0.004, 3832, 157 -> 126 -> 135 -> 67 -> 185 -> 154 -> 64 -> 5 -> 150 -> 36 -> 79 -> 153 -> 16 -> 52 -> 15 -> 175 -> 111 -> 51 -> 9 -> 17 -> 82 -> 22 -> 173 -> 92 -> 152 -> 35 -> 10 -> 160 -> 29 -> 2 -> 8 -> 156 -> 108 -> 80 -> 54 -> 180 -> 177 -> 193 -> 72 -> 141 -> 41 -> 181 -> 77 -> 38 -> 104 -> 50 -> 134 -> 57 -> 88 -> 78 -> 145 -> 107 -> 74 -> 58 -> 13 -> 26 -> 25 -> 162 -> 130 -> 28 -> 20 -> 62 -> 99 -> 158 -> 47 -> 30 -> 23 -> 172 -> 110 -> 161 -> 69 -> 131 -> 117 -> 86 -> 140 -> 76 -> 59 -> 133 -> 118 -> 146 -> 199 -> 191 -> 168 -> 45 -> 85 -> 95 -> 87 -> 139 -> 113 -> 195 -> 49 -> 93 -> 116 -> 132 -> 1 -> 0 -> 123 -> 43 -> 128 -> 100 -> 3 -> 112 -> 70 -> 174 -> 24 -> 106 -> 37 -> 14 -> 149 -> 186 -> 129 -> 101 -> 97 -> 91 -> 115 -> 68 -> 18 -> 122 -> 66 -> 127 -> 121 -> 6 -> 119 -> 166 -> 61 -> 169 -> 182 -> 170 -> 164 -> 124 -> 98 -> 81 -> 46 -> 33 -> 167 -> 89 -> 137 -> 4 -> 142 -> 136 -> 32 -> 71 -> 60 -> 11 -> 105 -> 159 -> 147 -> 179 -> 12 -> 75 -> 125 -> 73 -> 27 -> 103 -> 197 -> 178 -> 83 -> 148 -> 188 -> 114 -> 7 -> 42 -> 163 -> 192 -> 109 -> 144 -> 19 -> 183 -> 65 -> 155 -> 176 -> 39 -> 56 -> 187 -> 120 -> 194 -> 53 -> 40 -> 84 -> 190 -> 90 -> 44 -> 96 -> 184 -> 21 -> 48 -> 55 -> 171 -> 189 -> 143 -> 102 -> 94 -> 151 -> 34 -> 31 -> 196 -> 63 -> 198 -> 138 -> 165 ->157
13212.520913342705, 0.003, 3832, 156 -> 129 -> 3 -> 90 -> 14 -> 11 -> 81 -> 162 -> 34 -> 0 -> 193 -> 119 -> 79 -> 122 -> 191 -> 170 -> 17 -> 142 -> 19 -> 183 -> 144 -> 146 -> 77 -> 24 -> 10 -> 67 -> 120 -> 100 -> 112 -> 45 -> 199 -> 12 -> 38 -> 33 -> 31 -> 194 -> 55 -> 161 -> 83 -> 61 -> 150 -> 153 -> 43 -> 85 -> 189 -> 15 -> 130 -> 5 -> 84 -> 50 -> 138 -> 59 -> 152 -> 106 -> 137 -> 143 -> 57 -> 22 -> 111 -> 102 -> 65 -> 160 -> 52 -> 114 -> 151 -> 95 -> 2 -> 88 -> 166 -> 70 -> 173 -> 23 -> 140 -> 74 -> 101 -> 39 -> 44 -> 107 -> 49 -> 171 -> 115 -> 164 -> 25 -> 179 -> 21 -> 175 -> 128 -> 80 -> 20 -> 32 -> 41 -> 51 -> 8 -> 94 -> 54 -> 96 -> 121 -> 117 -> 109 -> 165 -> 13 -> 1 -> 6 -> 60 -> 180 -> 73 -> 78 -> 108 -> 62 -> 87 -> 141 -> 29 -> 91 -> 47 -> 113 -> 110 -> 98 -> 9 -> 28 -> 147 -> 188 -> 127 -> 123 -> 37 -> 178 -> 42 -> 116 -> 132 -> 4 -> 93 -> 131 -> 182 -> 125 -> 53 -> 135 -> 133 -> 157 -> 27 -> 176 -> 36 -> 46 -> 99 -> 63 -> 86 -> 126 -> 104 -> 172 -> 148 -> 48 -> 154 -> 16 -> 167 -> 184 -> 26 -> 155 -> 197 -> 136 -> 186 -> 82 -> 68 -> 159 -> 89 -> 72 -> 195 -> 75 -> 66 -> 185 -> 97 -> 169 -> 198 -> 71 -> 187 -> 105 -> 30 -> 149 -> 196 -> 177 -> 139 -> 174 -> 92 -> 35 -> 103 -> 58 -> 56 -> 124 -> 64 -> 145 -> 76 -> 40 -> 190 -> 69 -> 7 -> 168 -> 181 -> 158 -> 163 -> 18 -> 134 -> 192 -> 118 ->156
17373.13495672929, 0.005, 3832, 160 -> 53 -> 69 -> 85 -> 55 -> 139 -> 126 -> 128 -> 111 -> 123 -> 165 -> 98 -> 183 -> 14 -> 95 -> 56 -> 17 -> 184 -> 99 -> 155 -> 6 -> 22 -> 146 -> 90 -> 118 -> 39 -> 80 -> 28 -> 193 -> 164 -> 15 -> 20 -> 163 -> 135 -> 106 -> 104 -> 147 -> 153 -> 65 -> 145 -> 154 -> 121 -> 167 -> 44 -> 32 -> 133 -> 47 -> 170 -> 119 -> 120 -> 150 -> 30 -> 94 -> 54 -> 152 -> 45 -> 9 -> 194 -> 0 -> 138 -> 97 -> 62 -> 63 -> 130 -> 142 -> 66 -> 58 -> 75 -> 171 -> 134 -> 129 -> 158 -> 79 -> 4 -> 37 -> 76 -> 73 -> 2 -> 36 -> 57 -> 157 -> 72 -> 35 -> 110 -> 166 -> 92 -> 124 -> 1 -> 161 -> 70 -> 141 -> 18 -> 159 -> 156 -> 148 -> 175 -> 10 -> 83 -> 109 -> 12 -> 169 -> 33 -> 89 -> 137 -> 105 -> 113 -> 102 -> 19 -> 112 -> 34 -> 185 -> 7 -> 188 -> 25 -> 60 -> 174 -> 117 -> 115 -> 42 -> 16 -> 91 -> 122 -> 40 -> 67 -> 24 -> 198 -> 127 -> 21 -> 162 -> 186 -> 46 -> 195 -> 197 -> 51 -> 52 -> 13 -> 86 -> 29 -> 38 -> 168 -> 26 -> 107 -> 81 -> 149 -> 125 -> 74 -> 178 -> 144 -> 27 -> 103 -> 59 -> 101 -> 48 -> 96 -> 192 -> 71 -> 49 -> 87 -> 151 -> 114 -> 68 -> 172 -> 61 -> 82 -> 50 -> 3 -> 190 -> 181 -> 176 -> 182 -> 196 -> 187 -> 5 -> 132 -> 116 -> 173 -> 77 -> 88 -> 179 -> 43 -> 78 -> 143 -> 41 -> 8 -> 199 -> 64 -> 93 -> 84 -> 189 -> 23 -> 191 -> 11 -> 140 -> 108 -> 180 -> 177 -> 100 -> 131 -> 136 -> 31 ->160
13339.460301431829, 0.009, 3832, 73 -> 2 -> 176 -> 4 -> 197 -> 162 -> 49 -> 92 -> 167 -> 67 -> 17 -> 182 -> 133 -> 146 -> 168 -> 51 -> 48 -> 97 -> 148 -> 153 -> 75 -> 22 -> 42 -> 52 -> 95 -> 37 -> 31 -> 137 -> 58 -> 9 -> 183 -> 85 -> 69 -> 163 -> 125 -> 70 -> 50 -> 12 -> 23 -> 108 -> 94 -> 46 -> 114 -> 105 -> 117 -> 126 -> 57 -> 130 -> 93 -> 145 -> 14 -> 166 -> 28 -> 113 -> 36 -> 62 -> 179 -> 159 -> 140 -> 175 -> 43 -> 91 -> 60 -> 35 -> 68 -> 86 -> 59 -> 8 -> 6 -> 34 -> 81 -> 155 -> 189 -> 103 -> 47 -> 106 -> 115 -> 164 -> 143 -> 152 -> 82 -> 55 -> 141 -> 109 -> 40 -> 39 -> 196 -> 186 -> 30 -> 187 -> 76 -> 172 -> 173 -> 160 -> 19 -> 44 -> 90 -> 178 -> 20 -> 21 -> 142 -> 177 -> 188 -> 171 -> 150 -> 7 -> 63 -> 26 -> 144 -> 112 -> 185 -> 65 -> 89 -> 119 -> 33 -> 102 -> 191 -> 118 -> 128 -> 71 -> 27 -> 122 -> 123 -> 190 -> 193 -> 129 -> 64 -> 100 -> 165 -> 194 -> 32 -> 111 -> 54 -> 38 -> 156 -> 132 -> 131 -> 174 -> 158 -> 15 -> 83 -> 121 -> 110 -> 98 -> 61 -> 3 -> 24 -> 169 -> 101 -> 0 -> 151 -> 198 -> 124 -> 154 -> 72 -> 170 -> 1 -> 66 -> 10 -> 29 -> 56 -> 136 -> 45 -> 135 -> 41 -> 5 -> 16 -> 161 -> 80 -> 116 -> 199 -> 147 -> 77 -> 195 -> 134 -> 78 -> 18 -> 88 -> 96 -> 53 -> 184 -> 99 -> 79 -> 13 -> 120 -> 149 -> 180 -> 104 -> 107 -> 87 -> 127 -> 11 -> 138 -> 192 -> 139 -> 84 -> 74 -> 181 -> 25 -> 157 ->73
18012.639468870864, 0.007, 3832, 88 -> 86 -> 119 -> 71 -> 135 -> 148 -> 97 -> 43 -> 72 -> 5 -> 127 -> 64 -> 198 -> 157 -> 168 -> 16 -> 190 -> 55 -> 140 -> 24 -> 188 -> 48 -> 183 -> 78 -> 29 -> 91 -> 110 -> 18 -> 22 -> 197 -> 150 -> 68 -> 42 -> 100 -> 45 -> 67 -> 165 -> 138 -> 31 -> 40 -> 115 -> 170 -> 60 -> 17 -> 122 -> 80 -> 129 -> 180 -> 49 -> 2 -> 94 -> 141 -> 57 -> 54 -> 39 -> 118 -> 3 -> 11 -> 103 -> 63 -> 193 -> 153 -> 128 -> 75 -> 32 -> 114 -> 27 -> 70 -> 74 -> 73 -> 98 -> 19 -> 95 -> 44 -> 145 -> 176 -> 23 -> 6 -> 117 -> 7 -> 15 -> 38 -> 84 -> 179 -> 133 -> 154 -> 191 -> 174 -> 79 -> 37 -> 146 -> 69 -> 185 -> 121 -> 181 -> 89 -> 111 -> 21 -> 52 -> 125 -> 112 -> 10 -> 12 -> 120 -> 81 -> 155 -> 0 -> 108 -> 102 -> 166 -> 62 -> 130 -> 113 -> 56 -> 82 -> 99 -> 172 -> 149 -> 9 -> 34 -> 189 -> 167 -> 25 -> 28 -> 156 -> 123 -> 104 -> 65 -> 8 -> 177 -> 77 -> 4 -> 164 -> 105 -> 58 -> 152 -> 96 -> 147 -> 85 -> 106 -> 182 -> 90 -> 131 -> 109 -> 162 -> 144 -> 173 -> 26 -> 92 -> 36 -> 160 -> 46 -> 50 -> 137 -> 169 -> 124 -> 159 -> 101 -> 196 -> 134 -> 66 -> 161 -> 30 -> 139 -> 93 -> 76 -> 59 -> 158 -> 187 -> 184 -> 87 -> 41 -> 1 -> 33 -> 175 -> 126 -> 51 -> 178 -> 35 -> 61 -> 136 -> 151 -> 116 -> 142 -> 199 -> 186 -> 53 -> 171 -> 107 -> 47 -> 83 -> 163 -> 13 -> 194 -> 195 -> 14 -> 132 -> 20 -> 192 -> 143 ->88
13010.573339307166, 0.004, 3832, 83 -> 3 -> 77 -> 121 -> 74 -> 90 -> 160 -> 39 -> 125 -> 179 -> 91 -> 18 -> 81 -> 42 -> 110 -> 109 -> 25 -> 26 -> 19 -> 69 -> 21 -> 23 -> 94 -> 1 -> 186 -> 68 -> 198 -> 48 -> 59 -> 143 -> 174 -> 96 -> 173 -> 140 -> 33 -> 72 -> 45 -> 157 -> 75 -> 178 -> 8 -> 30 -> 65 -> 134 -> 17 -> 192 -> 126 -> 100 -> 111 -> 62 -> 87 -> 116 -> 165 -> 54 -> 108 -> 0 -> 193 -> 154 -> 41 -> 168 -> 196 -> 70 -> 38 -> 142 -> 35 -> 61 -> 58 -> 187 -> 16 -> 11 -> 114 -> 15 -> 10 -> 171 -> 79 -> 76 -> 78 -> 93 -> 57 -> 24 -> 103 -> 189 -> 37 -> 175 -> 177 -> 4 -> 67 -> 170 -> 152 -> 43 -> 34 -> 80 -> 102 -> 82 -> 147 -> 166 -> 138 -> 99 -> 27 -> 12 -> 20 -> 130 -> 197 -> 151 -> 127 -> 106 -> 107 -> 55 -> 64 -> 73 -> 105 -> 150 -> 51 -> 52 -> 7 -> 92 -> 2 -> 118 -> 119 -> 101 -> 32 -> 13 -> 123 -> 124 -> 128 -> 29 -> 120 -> 163 -> 97 -> 156 -> 158 -> 133 -> 40 -> 122 -> 169 -> 136 -> 46 -> 22 -> 98 -> 9 -> 141 -> 167 -> 95 -> 86 -> 145 -> 159 -> 190 -> 148 -> 195 -> 162 -> 153 -> 176 -> 172 -> 182 -> 14 -> 28 -> 199 -> 60 -> 49 -> 135 -> 161 -> 112 -> 84 -> 164 -> 191 -> 115 -> 50 -> 71 -> 44 -> 144 -> 53 -> 89 -> 66 -> 137 -> 149 -> 129 -> 132 -> 113 -> 85 -> 88 -> 31 -> 139 -> 104 -> 184 -> 185 -> 36 -> 181 -> 188 -> 155 -> 146 -> 6 -> 56 -> 63 -> 194 -> 5 -> 47 -> 183 -> 131 -> 180 -> 117 ->83
18078.17542360708, 0.004, 3832, 136 -> 18 -> 162 -> 129 -> 132 -> 66 -> 187 -> 50 -> 164 -> 109 -> 74 -> 119 -> 140 -> 29 -> 69 -> 22 -> 167 -> 165 -> 75 -> 118 -> 62 -> 152 -> 169 -> 16 -> 91 -> 1 -> 111 -> 34 -> 33 -> 70 -> 146 -> 81 -> 142 -> 178 -> 52 -> 54 -> 133 -> 38 -> 179 -> 191 -> 113 -> 180 -> 89 -> 189 -> 130 -> 116 -> 93 -> 99 -> 49 -> 125 -> 51 -> 101 -> 61 -> 85 -> 2 -> 166 -> 57 -> 186 -> 27 -> 78 -> 72 -> 117 -> 11 -> 64 -> 108 -> 44 -> 86 -> 122 -> 134 -> 147 -> 182 -> 121 -> 6 -> 25 -> 42 -> 83 -> 21 -> 154 -> 4 -> 26 -> 150 -> 82 -> 58 -> 32 -> 194 -> 31 -> 23 -> 84 -> 183 -> 97 -> 128 -> 174 -> 55 -> 3 -> 137 -> 115 -> 10 -> 65 -> 175 -> 14 -> 171 -> 141 -> 170 -> 198 -> 192 -> 103 -> 181 -> 124 -> 15 -> 28 -> 161 -> 190 -> 188 -> 106 -> 20 -> 156 -> 96 -> 126 -> 76 -> 94 -> 56 -> 73 -> 80 -> 90 -> 39 -> 12 -> 102 -> 199 -> 71 -> 157 -> 131 -> 149 -> 104 -> 41 -> 5 -> 135 -> 30 -> 145 -> 79 -> 48 -> 0 -> 184 -> 47 -> 37 -> 139 -> 67 -> 176 -> 148 -> 45 -> 59 -> 63 -> 195 -> 9 -> 163 -> 155 -> 110 -> 158 -> 36 -> 107 -> 160 -> 153 -> 88 -> 8 -> 123 -> 105 -> 87 -> 193 -> 35 -> 43 -> 77 -> 143 -> 144 -> 95 -> 138 -> 173 -> 100 -> 60 -> 114 -> 19 -> 172 -> 168 -> 112 -> 68 -> 185 -> 13 -> 120 -> 17 -> 40 -> 177 -> 151 -> 98 -> 127 -> 92 -> 53 -> 46 -> 196 -> 159 -> 24 -> 7 -> 197 ->136
13132.687781360119, 0.004, 3832, 45 -> 165 -> 162 -> 104 -> 187 -> 120 -> 195 -> 168 -> 96 -> 39 -> 105 -> 88 -> 20 -> 129 -> 158 -> 16 -> 102 -> 157 -> 193 -> 33 -> 180 -> 22 -> 114 -> 184 -> 108 -> 92 -> 107 -> 53 -> 134 -> 147 -> 89 -> 74 -> 3 -> 23 -> 113 -> 14 -> 37 -> 47 -> 149 -> 163 -> 29 -> 199 -> 7 -> 160 -> 117 -> 2 -> 98 -> 48 -> 170 -> 83 -> 32 -> 97 -> 5 -> 156 -> 135 -> 54 -> 26 -> 112 -> 10 -> 72 -> 35 -> 109 -> 82 -> 85 -> 145 -> 64 -> 1 -> 60 -> 38 -> 6 -> 167 -> 121 -> 122 -> 127 -> 91 -> 171 -> 18 -> 110 -> 63 -> 192 -> 138 -> 186 -> 81 -> 100 -> 143 -> 86 -> 87 -> 9 -> 124 -> 80 -> 173 -> 111 -> 66 -> 77 -> 59 -> 137 -> 131 -> 136 -> 161 -> 42 -> 8 -> 126 -> 21 -> 61 -> 75 -> 73 -> 44 -> 182 -> 17 -> 185 -> 62 -> 175 -> 128 -> 79 -> 51 -> 154 -> 169 -> 43 -> 196 -> 132 -> 95 -> 71 -> 106 -> 34 -> 68 -> 52 -> 139 -> 19 -> 103 -> 130 -> 13 -> 11 -> 70 -> 27 -> 140 -> 78 -> 99 -> 159 -> 181 -> 178 -> 142 -> 55 -> 191 -> 94 -> 166 -> 146 -> 30 -> 58 -> 25 -> 150 -> 141 -> 174 -> 144 -> 12 -> 155 -> 116 -> 179 -> 189 -> 188 -> 151 -> 49 -> 118 -> 69 -> 164 -> 41 -> 67 -> 46 -> 40 -> 36 -> 57 -> 119 -> 84 -> 90 -> 152 -> 31 -> 198 -> 190 -> 0 -> 123 -> 115 -> 56 -> 24 -> 133 -> 28 -> 197 -> 125 -> 65 -> 153 -> 76 -> 183 -> 177 -> 4 -> 194 -> 172 -> 148 -> 50 -> 15 -> 93 -> 176 -> 101 ->45
27926.14340065144, 0.006, 3832, 91 -> 192 -> 3 -> 204 -> 221 -> 23 -> 7 -> 259 -> 212 -> 207 -> 51 -> 241 -> 44 -> 268 -> 92 -> 172 -> 291 -> 169 -> 164 -> 141 -> 114 -> 122 -> 295 -> 81 -> 87 -> 13 -> 202 -> 159 -> 213 -> 284 -> 135 -> 129 -> 189 -> 186 -> 96 -> 253 -> 128 -> 276 -> 39 -> 12 -> 224 -> 280 -> 299 -> 47 -> 97 -> 223 -> 249 -> 115 -> 49 -> 77 -> 252 -> 162 -> 250 -> 73 -> 218 -> 194 -> 14 -> 78 -> 208 -> 94 -> 187 -> 242 -> 279 -> 103 -> 211 -> 10 -> 145 -> 270 -> 170 -> 82 -> 297 -> 83 -> 156 -> 37 -> 163 -> 150 -> 107 -> 24 -> 45 -> 236 -> 67 -> 261 -> 90 -> 229 -> 151 -> 99 -> 161 -> 269 -> 153 -> 197 -> 184 -> 183 -> 278 -> 11 -> 26 -> 4 -> 19 -> 60 -> 125 -> 40 -> 117 -> 158 -> 206 -> 65 -> 105 -> 203 -> 205 -> 193 -> 287 -> 31 -> 8 -> 139 -> 17 -> 74 -> 93 -> 174 -> 110 -> 283 -> 56 -> 76 -> 35 -> 95 -> 112 -> 120 -> 85 -> 219 -> 272 -> 267 -> 144 -> 16 -> 131 -> 6 -> 210 -> 180 -> 273 -> 89 -> 57 -> 148 -> 167 -> 244 -> 109 -> 142 -> 173 -> 285 -> 288 -> 175 -> 231 -> 289 -> 5 -> 132 -> 233 -> 127 -> 71 -> 62 -> 251 -> 226 -> 198 -> 43 -> 230 -> 119 -> 36 -> 106 -> 292 -> 72 -> 126 -> 238 -> 216 -> 254 -> 146 -> 274 -> 2 -> 123 -> 48 -> 133 -> 68 -> 86 -> 190 -> 195 -> 100 -> 166 -> 64 -> 20 -> 102 -> 290 -> 235 -> 179 -> 70 -> 227 -> 264 -> 69 -> 199 -> 9 -> 21 -> 140 -> 34 -> 209 -> 246 -> 298 -> 228 -> 255 -> 98 -> 1 -> 247 -> 191 -> 137 -> 263 -> 32 -> 116 -> 200 -> 33 -> 220 -> 178 -> 80 -> 147 -> 277 -> 61 -> 225 -> 52 -> 15 -> 181 -> 266 -> 121 -> 30 -> 294 -> 22 -> 232 -> 182 -> 177 -> 66 -> 237 -> 222 -> 84 -> 18 -> 243 -> 185 -> 75 -> 201 -> 214 -> 113 -> 215 -> 152 -> 282 -> 38 -> 111 -> 157 -> 262 -> 101 -> 58 -> 234 -> 286 -> 296 -> 27 -> 281 -> 29 -> 265 -> 55 -> 136 -> 176 -> 124 -> 50 -> 168 -> 271 -> 257 -> 134 -> 160 -> 108 -> 88 -> 188 -> 138 -> 165 -> 155 -> 248 -> 143 -> 245 -> 275 -> 54 -> 256 -> 260 -> 42 -> 154 -> 217 -> 28 -> 171 -> 130 -> 104 -> 79 -> 240 -> 63 -> 239 -> 59 -> 53 -> 41 -> 293 -> 0 -> 258 -> 196 -> 46 -> 118 -> 25 -> 149 ->91
21022.527489332155, 0.005, 3832, 48 -> 162 -> 276 -> 70 -> 233 -> 238 -> 148 -> 159 -> 166 -> 27 -> 128 -> 1 -> 296 -> 16 -> 173 -> 83 -> 65 -> 63 -> 268 -> 77 -> 207 -> 85 -> 253 -> 274 -> 200 -> 36 -> 96 -> 284 -> 294 -> 183 -> 164 -> 217 -> 22 -> 122 -> 140 -> 185 -> 237 -> 172 -> 106 -> 181 -> 72 -> 84 -> 53 -> 147 -> 211 -> 215 -> 227 -> 187 -> 33 -> 62 -> 51 -> 102 -> 41 -> 66 -> 184 -> 60 -> 9 -> 263 -> 216 -> 57 -> 256 -> 228 -> 270 -> 169 -> 97 -> 3 -> 158 -> 250 -> 212 -> 117 -> 112 -> 136 -> 113 -> 94 -> 107 -> 205 -> 111 -> 251 -> 267 -> 152 -> 81 -> 157 -> 264 -> 64 -> 82 -> 190 -> 46 -> 252 -> 182 -> 56 -> 149 -> 272 -> 5 -> 279 -> 15 -> 223 -> 131 -> 242 -> 99 -> 192 -> 277 -> 49 -> 67 -> 288 -> 278 -> 156 -> 247 -> 287 -> 293 -> 139 -> 202 -> 115 -> 29 -> 198 -> 30 -> 193 -> 93 -> 259 -> 119 -> 50 -> 248 -> 176 -> 114 -> 17 -> 126 -> 103 -> 170 -> 257 -> 210 -> 261 -> 281 -> 165 -> 110 -> 220 -> 280 -> 90 -> 137 -> 138 -> 116 -> 32 -> 265 -> 219 -> 241 -> 204 -> 225 -> 177 -> 78 -> 45 -> 28 -> 23 -> 196 -> 118 -> 299 -> 76 -> 245 -> 146 -> 255 -> 243 -> 206 -> 292 -> 19 -> 87 -> 12 -> 130 -> 240 -> 129 -> 197 -> 168 -> 209 -> 132 -> 290 -> 199 -> 180 -> 71 -> 144 -> 100 -> 25 -> 178 -> 262 -> 91 -> 101 -> 239 -> 13 -> 55 -> 73 -> 31 -> 21 -> 38 -> 40 -> 92 -> 95 -> 104 -> 260 -> 194 -> 244 -> 171 -> 133 -> 161 -> 191 -> 234 -> 186 -> 108 -> 4 -> 6 -> 59 -> 151 -> 105 -> 269 -> 24 -> 236 -> 155 -> 163 -> 47 -> 174 -> 68 -> 80 -> 123 -> 39 -> 124 -> 297 -> 213 -> 134 -> 88 -> 121 -> 79 -> 224 -> 26 -> 226 -> 229 -> 43 -> 35 -> 42 -> 203 -> 235 -> 120 -> 44 -> 37 -> 69 -> 275 -> 75 -> 153 -> 98 -> 86 -> 7 -> 208 -> 222 -> 195 -> 271 -> 74 -> 167 -> 125 -> 2 -> 246 -> 89 -> 34 -> 285 -> 249 -> 258 -> 20 -> 11 -> 201 -> 291 -> 8 -> 58 -> 154 -> 273 -> 289 -> 221 -> 230 -> 266 -> 14 -> 52 -> 141 -> 109 -> 175 -> 189 -> 142 -> 18 -> 143 -> 179 -> 283 -> 188 -> 10 -> 160 -> 150 -> 127 -> 298 -> 254 -> 214 -> 286 -> 145 -> 295 -> 61 -> 231 -> 135 -> 218 -> 0 -> 282 -> 232 -> 54 ->48
